UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1BU2A9JTH4X2S|119|143|96|120|109|77|124|92|121|134|113|126|119|137|104|122
A1BU2A9JTH4X2S|125|143|113|131|64|55|108|99|221|219|143|141|177|168|167|158
A1BU2A9JTH4X2S|78|115|90|127|137|112|116|91|163|170|155|162|188|141|172|125
A1BU2A9JTH4X2S|92|135|84|127|153|125|122|94|576|557|175|156|144|171|125|152
A1BU2A9JTH4X2S|102|138|95|131|120|64|145|89|271|277|162|168|106|170|94|158
A1BU2A9JTH4X2S|92|118|104|130|111|59|126|74|171|194|120|143|275|225|182|132
A1BU2A9JTH4X2S|63|94|86|117|180|167|109|96|208|225|121|138|122|149|111|138
A1BU2A9JTH4X2S|111|116|83|88|210|188|123|101|121|134|113|126|196|172|161|137
A1BU2A9JTH4X2S|193|237|95|139|227|183|139|95|221|219|143|141|115|161|103|149
A1BU2A9JTH4X2S|108|129|96|117|280|282|125|127|163|170|155|162|98|134|74|110
A1BU2A9JTH4X2S|113|127|88|102|93|71|116|94|576|557|175|156|147|151|125|129
A1BU2A9JTH4X2S|70|87|97|114|158|132|126|100|271|277|162|168|120|151|92|123
A1BU2A9JTH4X2S|68|74|103|109|133|117|126|110|171|194|120|143|125|172|135|182
A1BU2A9JTH4X2S|64|88|87|111|33|25|101|93|208|225|121|138|119|137|104|122
A1BU2A9JTH4X2S|106|128|99|121|187|181|103|97|121|134|113|126|177|168|167|158
A1BU2A9JTH4X2S|109|135|97|123|117|75|130|88|221|219|143|141|188|141|172|125
A1BU2A9JTH4X2S|107|160|73|126|238|208|123|93|163|170|155|162|144|171|125|152
A1BU2A9JTH4X2S|112|127|104|119|113|87|125|99|576|557|175|156|106|170|94|158
A1BU2A9JTH4X2S|102|96|94|88|167|180|97|110|271|277|162|168|275|225|182|132
A1BU2A9JTH4X2S|151|187|95|131|109|77|124|92|171|194|120|143|122|149|111|138
A1BU2A9JTH4X2S|87|122|80|115|64|55|108|99|208|225|121|138|196|172|161|137
A1BU2A9JTH4X2S|99|121|110|132|137|112|116|91|121|134|113|126|115|161|103|149
A1BU2A9JTH4X2S|153|227|84|158|153|125|122|94|221|219|143|141|98|134|74|110
A1BU2A9JTH4X2S|95|115|75|95|120|64|145|89|163|170|155|162|147|151|125|129
A1BU2A9JTH4X2S|100|148|87|135|111|59|126|74|576|557|175|156|120|151|92|123
A1BU2A9JTH4X2S|228|286|125|183|180|167|109|96|271|277|162|168|125|172|135|182
A1BU2A9JTH4X2S|95|112|80|97|210|188|123|101|171|194|120|143|119|137|104|122
A1BU2A9JTH4X2S|125|150|86|111|170|137|138|105|124|127|111|114|127|204|77|154
A1BU2A9JTH4X2S|95|170|69|144|122|112|111|101|210|128|143|61|128|190|102|164
A1BU2A9JTH4X2S|64|100|89|125|159|167|86|94|182|167|146|131|153|158|139|144
A1BU2A9JTH4X2S|67|108|90|131|188|171|108|91|214|243|134|163|124|160|118|154
A1BU2A9JTH4X2S|75|98|87|110|157|134|111|88|124|127|111|114|208|219|109|120
A1BU2A9JTH4X2S|78|107|100|129|193|200|94|101|210|128|143|61|166|166|160|160
A1BU2A9JTH4X2S|147|191|92|136|146|131|106|91|182|167|146|131|114|160|99|145
A1BU2A9JTH4X2S|115|117|92|94|144|138|91|85|214|243|134|163|207|175|163|131
A1BU2A9JTH4X2S|127|145|95|113|170|137|138|105|124|127|111|114|127|204|77|154
A1BU2A9JTH4X2S|133|166|101|134|122|112|111|101|210|128|143|61|128|190|102|164
A1BU2A9JTH4X2S|91|118|103|130|159|167|86|94|182|167|146|131|153|158|139|144
A1BU2A9JTH4X2S|122|116|99|93|188|171|108|91|214|243|134|163|124|160|118|154
A1BU2A9JTH4X2S|73|96|86|109|157|134|111|88|124|127|111|114|208|219|109|120
A1BU2A9JTH4X2S|111|123|103|115|193|200|94|101|210|128|143|61|166|166|160|160
A1BU2A9JTH4X2S|147|177|105|135|146|131|106|91|182|167|146|131|114|160|99|145
A1BU2A9JTH4X2S|77|104|90|117|144|138|91|85|214|243|134|163|207|175|163|131
A1BU2A9JTH4X2S|190|200|123|133|194|123|175|104|154|155|167|168|143|178|102|137
A1BU2A9JTH4X2S|92|163|85|156|70|73|133|136|133|139|143|149|151|157|163|169
A1BU2A9JTH4X2S|93|151|86|144|158|130|124|96|184|146|176|138|115|166|105|156
A1BU2A9JTH4X2S|69|87|95|113|149|141|103|95|512|549|132|169|142|162|158|178
A1BU2A9JTH4X2S|79|111|102|134|1881|1846|149|114|154|155|167|168|119|167|110|158
A1BU2A9JTH4X2S|100|195|78|173|160|115|124|79|133|139|143|149|137|131|147|141
A1BU2A9JTH4X2S|124|159|82|117|2884|2801|124|41|184|146|176|138|94|151|117|174
A1BU2A9JTH4X2S|105|136|93|124|194|123|175|104|512|549|132|169|153|128|146|121
A1BU2A9JTH4X2S|100|125|114|139|70|73|133|136|154|155|167|168|184|208|159|183
A1BU2A9JTH4X2S|74|109|126|161|158|130|124|96|133|139|143|149|143|178|102|137
A1BU2A9JTH4X2S|127|136|105|114|149|141|103|95|184|146|176|138|151|157|163|169
A1BU2A9JTH4X2S|157|162|106|111|1881|1846|149|114|512|549|132|169|115|166|105|156
A1BU2A9JTH4X2S|79|138|72|131|160|115|124|79|154|155|167|168|142|162|158|178
A1BU2A9JTH4X2S|104|115|116|127|2884|2801|124|41|133|139|143|149|119|167|110|158
A1BU2A9JTH4X2S|102|168|81|147|194|123|175|104|184|146|176|138|137|131|147|141
A1BU2A9JTH4X2S|70|152|96|178|70|73|133|136|512|549|132|169|94|151|117|174
A1BU2A9JTH4X2S|58|128|81|151|97|70|131|104|202|236|165|199|130|155|146|171
A1BU2A9JTH4X2S|96|139|109|152|107|58|136|87|212|263|144|195|108|185|136|213
A1BU2A9JTH4X2S|85|110|100|125|199|94|194|89|123|168|115|160|146|185|137|176
A1BU2A9JTH4X2S|79|94|117|132|86|38|137|89|116|141|138|163|141|175|154|188
A1BU2A9JTH4X2S|105|127|97|119|117|78|129|90|93|147|104|158|158|190|160|192
A1BU2A9JTH4X2S|91|126|104|139|196|177|118|99|175|76|143|44|197|192|156|151
A1BU2A9JTH4X2S|84|106|106|128|145|90|175|120|180|207|194|221|115|165|127|177
A1BU2A9JTH4X2S|100|135|114|149|192|120|182|110|202|236|165|199|152|202|163|213
A1BU2A9JTH4X2S|253|282|104|133|95|51|143|99|212|263|144|195|112|151|124|163
A1BU2A9JTH4X2S|126|137|105|116|131|93|143|105|123|168|115|160|106|173|126|193
A1BU2A9JTH4X2S|149|199|127|177|216|140|201|125|116|141|138|163|153|163|176|186
A1BU2A9JTH4X2S|182|299|123|240|741|687|188|134|93|147|104|158|188|176|175|163
A1BU2A9JTH4X2S|175|210|118|153|196|136|138|78|175|76|143|44|130|156|121|147
A1BU2A9JTH4X2S|84|123|110|149|137|102|149|114|180|207|194|221|130|155|146|171
A1BU2A9JTH4X2S|101|106|113|118|196|131|163|98|202|236|165|199|108|185|136|213
A1BU2A9JTH4X2S|78|104|101|127|110|47|145|82|212|263|144|195|146|185|137|176
A1BU2A9JTH4X2S|106|138|99|131|170|133|146|109|123|168|115|160|141|175|154|188
A1BU2A9JTH4X2S|195|244|109|158|97|70|131|104|116|141|138|163|158|190|160|192
A1BU2A9JTH4X2S|112|190|123|201|107|58|136|87|93|147|104|158|197|192|156|151
A1BU2A9JTH4X2S|254|304|155|205|199|94|194|89|175|76|143|44|115|165|127|177
